"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置"
"W-8d88b5895d18a441","121573","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:121573:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT188","hiveTask-2.0","1","pdata_n.t03_otc_opt_comp_sub_trd_info;odata_n_tit.d_risk_option_initial_metric","PLATFORM_TARGET","93ac40d05870d2ae4300ba8a9771195a650f6fb3e23f0ed2dd384d3674650dd3","594aa299f79f015d4deb54ee49751b99d749dfd011584acb72abdd365984eb52","cd1e2e7f3f6f4108ba2beab9ff3043e48fc962b9e2e36d54193a43067f966118","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/121573/versions/e000ced9b61b7d2bedda8f199e28845dff874514f8f668e24dc74f861adf307c.evidence-v4.json"
"W-127e5c6f7386192d","121574","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:121574:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT168","hiveTask-2.0","1","odata_n_tit.d_mkt_ins_op_eod_metric;pdata_n.t03_otc_opt_comp_sub_trd_info","PLATFORM_TARGET","f3f9223904aa1229dec75c1fec92d69b88a5eec69b96c2379481542da8493c8a","649ce16bd4bfa51e0bc8adbaf9078b3bc12db5065a4931d64d20741f0dff31a9","e7c3527552170f677776e9b9af58875a38b555f7530560b6977396514c6a818f","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/121574/versions/70afac548f45b356fb23df5f9c11168fac01c1be0936d230228222c549c944aa.evidence-v4.json"
"W-445a65c893491ee6","121575","pdata_n.t98_sb_tit_day_hold_indx","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:121575:0","dataset:aaa49c4d55afcbcf9fbcb4775d84fa23582e18e485f1a08b7289391adc7dd2cb","PDATA_N.T98_SB_TIT_DAY_HOLD_INDX_TIT209","hiveTask-2.0","1","odata_n_tit.d_pos_eod_calc_metrics;pdata_n.ref_cd_cvt_map;pdata_n.ref_cd_cvt_map_temp","PLATFORM_TARGET","0b3e450215dae210b5a146c60a6800b31a7103a7644d0e61e66dccc750421fed","5ac11275efb837ad523683967295582e4df8c79b02f231fbead5457051caa2a8","f7c5a9d81e710a7e5f20e126b569aab63dbb77156091520b73664cc535242acf","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/121575/versions/768645e819689d1fd1715186ad81658d31ca2c19518a11219818301b660e147b.evidence-v4.json"
"W-460e0b6fb97163c5","121720","pdata_n.t98_sb_tit_day_hold_indx","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:121720:0","dataset:aaa49c4d55afcbcf9fbcb4775d84fa23582e18e485f1a08b7289391adc7dd2cb","PDATA_N.T98_SB_TIT_DAY_HOLD_INDX_TIT209","hiveTask-2.0","1","odata_n_tit.d_pos_eod_calc_metrics;pdata_n.ref_cd_cvt_map;pdata_n.ref_cd_cvt_map_temp;pdata_n.d_pos_eod_calc_metrics_temp","PLATFORM_TARGET","e1485b0b1a4b36dc298031e3f5c72dd1f05e9c2375fba8a688906df2959e6ff2","660b6ecefccfebaccf4c2829ccad4dc84562a13bd0ed095b1a01a6dad1a0da10","fdf7f3dcd3554de6965dc276a933914802abc64c4420ce0643a49bdd787b392c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/121720/versions/0d1ff8babc7ba69a02c42ac8bf434b3a8e094ad1939b8ed4fc20b48bc8599169.evidence-v4.json"
"W-ee3a37e624ae26c2","145871","pdata_n.t98_otc_deri_book_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","互换合约、账簿与持仓整理","","多来源或计算线索","write-observation:145871:0","dataset:daba3cae756aae4b8f1899b4c0185aae39ec695ae6253bcb3683e32ce2e61646","PDATA_N.T98_OTC_DERI_BOOK_INFO","hiveTask-2.0","1","pdata_n.t03_otc_deri_book_adtnl_info;pdata_n.t03_agt;pdata_n.t03_agt_name_h;pdata_n.t01_pty_name","PLATFORM_TARGET","77ef85fbf5abbd58f4c9847deb14f4542dfcdf819c44445f3e0d1de96f121b40","615a53b0659587f2ea805700064b5b50a8786013163211c513c80a53e8c1198c","f623c255a64f19ca0e646760835bfee216e7ee5685f51c00d144e7feba880cb2","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/145871/versions/69640b532f95327f872ecb9272672fbf02caad8038e84396005c1a8360719f01.evidence-v4.json"
"W-4c6625ecf1558aef","154812","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:154812:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT258","hiveTask-2.0","1","odata_n_tit.d_pricing_eod_part_metric;pdata_n.t03_otc_opt_comp_sub_trd_info;pdata_news_n.t02_tit_scr_base_info","PLATFORM_TARGET","fb79aed01d3912c9eff739f4f9eaeefb8cdc762c6a0b37d4b12f0596fec29295","b05554dbea88f6804b5e5d4a35cd3bdab38a158d525c05edbfeeb0c6d0b2cffb","ef1053ca9c84bf494e6f3b1f7eca810339122559fefbfd0ba43ca2960efb3426","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/154812/versions/852a3379ca2544cc3e7ad4a2b563f88a15d7c67236645b3c79eb0c90627da25d.evidence-v4.json"
"W-1e5c2895c3905522","154813","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:154813:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT259","hiveTask-2.0","1","odata_n_tit.d_pricing_eod_cross_metric;pdata_n.t03_otc_opt_comp_sub_trd_info","PLATFORM_TARGET","98b0dd85032f7cde26869472b818001324be3a6f054d8a2cc96d96a60c057385","4f66804cd67c5bc0af3cba60e44978dfcd67cae142242aa6a0648505e4deddd4","70720a6eaa02fd5d843d90f5f379048e384b91976c3cac57aa3decd9f050ebb3","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/154813/versions/a95a58d2101862a098efa8f0293e665c7a2bf66462c60feb66010a6385dc48ab.evidence-v4.json"
"W-e7caec7048b83747","154814","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:154814:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT260","hiveTask-2.0","1","odata_n_tit.d_pos_pd_clearing_position;pdata_n.t03_otc_opt_comp_sub_trd_info","PLATFORM_TARGET","a37202cd9fa868f4f4b3fb2186de416f0e77ccbcbf245e471ae30c5f7cf0f5c2","1297319069136a1ba442a7b179de4ed1cbe87692d912a6138f254ec42d1669e7","d0b3d810bf8c3890bda5ce43311229757f4a61b42fc52212564e3e4ec6e1b762","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/154814/versions/5f2a94c47c67d20b11264110d684f29a790419d3eede33ef73f0da05b5fa272f.evidence-v4.json"
"W-90c939afce702819","160493","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:160493:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT273","hiveTask-2.0","1","odata_n_tit.d_mkt_option_eod_pt_metric;pdata_n.t03_otc_opt_comp_sub_trd_info","PLATFORM_TARGET","c43725845691d1b2994185df70616458507a2bde51b4d5aa23590855fd7989e2","ed5805e9ce96afaca8fcc41d769ad52acb9fc0d326ac93baf232a27749943430","0e2a0ab3931fab4ecabc6e2055e232999df4054187658a32d9ac0e0279b29bba","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/160493/versions/c22b51c20981abf6f41897d55edd01d296c686437b3439fee91fc1408412b7b3.evidence-v4.json"
"W-7eddf1fe018d3d6e","160494","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","期权合约、子交易与定价结果整理","K028","多来源或计算线索","write-observation:160494:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT194","hiveTask-2.0","1","odata_n_tit.d_pricing_bucket_metric;odata_n_tit.d_ref_ins_option_info;odata_n_tit.d_trd_otc_trade;odata_n_tit.d_ref_otc_option_deal","PLATFORM_TARGET","b98d7be3cfe8ec4e2a3cd5ae73707ea5e8a8de8ace43bd1291665ddabfb960da","6eea5dbc960e9b433c7b27cc2d18ea4ce3fd3c53165ecd80c9ce9f8b56836c7b","35e1b85b2eee5fe3217bbe25080f321e78086bd1fe4fbdffbb13fc518cafa8ba","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/160494/versions/15ecbd8c4e0b8a96520fd4a07aa19c0a328ad56fb7e8d55eae3e4fbb574313f0.evidence-v4.json"
"W-502233e652fb8631","163672","pdata_n.t98_sb_otc_swap_comp_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","互换合约、账簿与持仓整理","","多来源或计算线索","write-observation:163672:0","dataset:8bfedab27396b1ef2107fed850807e8ed54089c754022acbff7bfb955880ded2","PDATA_N.T98_SB_OTC_SWAP_COMP_INFO","hiveTask-2.0","1","pdata_n.t03_otc_swap_comp_info;pdata_n.t01_pty_name;pdata_n.t03_agt_rela_h;pdata_n.ref_dw_cd_val;pdata_n.t03_agt_name_h;pdata_n.t03_agt_stati_info_h;pdata_n.t03_agt_clas_h;pdata_n.t04_inr_org_name_h;pdata_n.t03_agt_prd_rela_h;pdata_n.t03_agt","PLATFORM_TARGET","ae3787c53dad681b619102e76f8ff68708b3fac45d1777f9996260cecd75bcd8","a9bf46cb1bf1f42cb7d3298c8773c87df420f7a0748a86e5fdde782094766f90","9461b5db21dd17d66534397d0b977c6b9c27b5189c449049a2dc648c960e7db0","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/163672/versions/7156e38f3addb5b670af97f04fe470bc869158f2a145494fd962df130d25dbe2.evidence-v4.json"
