"物理身份","表名","表说明","元数据匹配","九库写入范围","第一模块文档命中","文档入口","中间加工读取任务数","共享加工群","全部观察写入任务","全部观察读取任务","外部相邻任务"
"dataset:6b107f6cc3771c2f871533d146534893afd147bb58b319c019df5112b141324b","pdata_n.t01_pty_rat","每日一份快照，存放所有当事人的各种内外部评级信息，如评级类型、评级机构，评级日期，评级结果等，包含反洗钱评级、客户风险评级、私募基金风险评级、期权风险评级等，一个当事人存在多种评级时，以多条记录存在。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T01-主体与交易对手/当事人与交易对手.md","12","K044;K026","63711;63712;63764;63825;63827;63846;104300;105077","37438;66147;66148;68275;68873;73353;73354;119044;134549;135427;140692;141103;147185;158195;229384","73353;73354;135427"
"dataset:aafa6e82b3afe24cf86169f572c672438bf29da2549459b5ee3523a419cee497","pdata_n.t01_pty_stat_h","当事人状态历史","PHYSICAL_IDENTITY","是","否","","8","K044;K026","63610;63611;63683;63734;63753;63787;72715","37438;66147;66148;68275;68873;76191;135972;158195",""
"dataset:c63a1d4ba2d991eee977b9ebcc200de429636d291ba9218448851250889ddd22","pdata_n.t04_inr_org_name_h","内部机构名称历史","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","10","K044;K026","61491;61492;61494;61623;89510;91097;94419;165635;197403","37438;63376;66147;66148;68275;68873;76191;93115;163672;175419;175427;176693;177395;177407;192442;196245;196248;197534;208353;209813;209817;211623;228803","175419;175427;176693;177395;177407;192442;196245;196248;197534;208353;209813;209817;228803"
"dataset:b1fca94aab4a5e5c489c9d1c06c3324a93677e7a3355aed315971b3f50233f55","pdata_n.t01_pty_ecif_map","当事人ECIF对照信息","PHYSICAL_IDENTITY","是","否","","4","K044;K026","63187","37438;66147;66148;125840;158195","125840"
"dataset:41c79fc4d5f07e133e0cf614fabc864f4c5f7426d422ca1b3720572872dec951","pdata_n.ref_dw_cd_val","仓库代码取值","PHYSICAL_IDENTITY","是","否","","34","K044;K026;K048;K059;K066;K008;K087;K074","62633;142305;186147","37438;61593;63376;66147;66148;67899;68275;68873;75890;75911;76191;86840;86841;86842;102071;102072;102073;104454;104734;119044;121540;134442;135427;139708;146428;158195;159677;163672;171292;176330;176360;176599;176600;176610;176874;176877;177390;177414;178833;187687;191371;202354;207271;207458;207753;210140;210413;211623;212720;212721;212728;220650;221300;229384;232822;234256;234575;242931;242988;243918","104454;121540;134442;135427;139708;146428;171292;176599;176600;176610;177390;177414;178833;187687;202354;207271;207458;207753;210140;210413;212720;212721;232822;234256;234575;243918"
"dataset:5ae63b1571562da6b312951da1502799db1864df676a7975d1bba3482b707f6a","pdata_n.t01_pty","每天增量更新，存放当事人开户信息","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/T01-主体与交易对手/当事人与交易对手.md","20","K044;K048;K026;K078","61526;61601;63101;63165;63168;63179;63182;63195;63206;63216;63262;76984;77076;77078;144556","37438;63187;63446;66147;66148;67780;68275;68873;73353;73354;76191;76846;123776;123781;136285;136377;141103;158195;159827;208909;212078;229384;242931","73353;73354;212078"
"dataset:6fe25163880c746448571f127e3e774ec3d12233239487215a34281dfd0dbdfa","pdata_n.t98_cust_indv_cust_base_info","T98_个人客户基本信息","PHYSICAL_IDENTITY","是","否","","11","K077;K015","37438;66147","76185;76186;78321;104454;112088;121469;135361;135663;136128;136188;136594;137467;139708;140633;140676;144891;147357;150023;156579;158972;160518;164841;167299;168458;173057;174370;174537;174918;174933;197653;206853;206855;229443;229655;237113;239134;240212","76185;76186;78321;104454;112088;121469;136128;136188;136594;137467;139708;140633;140676;144891;147357;150023;156579;158972;160518;164841;167299;168458;197653;229443;229655;239134"
"dataset:c6aa4577ef4f038aa1448edf13a83b1da0662f5f9a0465c599336992369f567d","odata_n_mot.m_tpdtfundinfo","","PHYSICAL_IDENTITY","否","否","","0","","38070","39719;69635;69801","38070"
"dataset:48904e45f83350400f59ba2b8f343e70e4949bf42f3b17c57267ca2d85253826","odata_n_acv.h_tfundinfo","","PHYSICAL_IDENTITY","否","否","","1","","38165;60753","39719;69635;69782","38165;60753"
"dataset:d5b08c027cf4e95f2e27a3707514d47daeb285cfdf39b0c9bca0fd7c34da6b75","odata_n_mot.m_tpdtfundextinfo","","PHYSICAL_IDENTITY","否","否","","0","","38677","39719;69635;69801","38677"
"dataset:d1d317cd9977de850494e7de333613711dc9d5f0343bcf41f687737495ed186c","pdata_news_n.t02_scr_base_info","证券基本信息","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/00-产品基础资料全貌.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/01 金融工具主数据.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/01.1 通用行情.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/01.2 风管行情.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/01.3 期权reset.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/02.2 利率报价.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","209","K045;K046;K001;K053;K054;K055;K056;K057;K065;K032;K090;K037;K098;K074;K100;K043","39356;39719;59446;59485;59493;61529;61577;69471;69617;69635;69642;69774;69801;69848;70117;103230;103232;105024","59440;59441;59444;59448;59449;59454;59457;66002;66039;66040;66041;66125;66185;66203;66251;66263;66670;69260;69311;69312;69341;69415;69416;69417;69498;69631;69644;69645;69646;69647;69648;69652;69670;69671;69672;69687;69692;69700;69708;69721;69722;69739;69754;69755;69772;69773;69776;69782;69808;69825;69829;69832;69837;69844;69852;69854;69871;69946;69984;69986;69994;69999;70011;70019;70020;70021;70022;70027;70047;70048;70077;70079;70099;70127;70199;70205;70229;70318;70324;70343;70346;70348;70361;70404;70429;70478;70539;70584;70610;71716;72099;72482;72513;73252;75070;76629;76846;86835;88733;90350;91298;91511;91519;92881;92889;93524;98969;100240;101560;102369;102594;102802;103234;103235;103236;103237;103242;103243;103249;103251;103252;103253;103990;104271;104663;104908;104933;105612;105745;105746;105862;107776;110000;114003;115939;117812;117826;117827;119465;125380;127897;127999;130668;134690;135195;137531;138291;139409;140678;141277;142064;142684;144020;144022;144159;144301;144303;144765;146743;148046;150805;150919;152924;154677;155318;158115;158117;158210;158292;158972;159323;159487;160530;160753;161314;161618;162326;162328;162583;163027;163256;163993;163994;164647;165804;168844;170264;170265;170365;170648;171427;176204;176350;180086;180088;182870;183785;185234;187687;188381;189829;189830;190113;191254;191516;191534;191546;191973;194512;195641;197540;200356;201969;202912;202914;203575;205016;207284;207834;208352;208603;211486;211515;211516;211619;211987;212078;212881;214752;216321;216325;216335;216340;216345;216347;216348;218316;218469;219012;219014;219287;219386;220548;220860;221125;221138;221300;223531;226025;226278;227254;227816;228195;228593;229978;231934;234860;238658;239134;244283;245506;245662;246168","134690;158972;161314;162583;187687;191973;197540;200356;212078;227254;228195;229978;239134"
"dataset:fd860ce27df3284489969320268802c16749974e7649caa06a548161051ec5d1","odata_n_tit.d_v_trs_for_risk","TRS监控表","PHYSICAL_IDENTITY","否","否","","1","","40224;66118","41828;71734;176873","40224;66118;41828;71734"
"dataset:13a1323e3fce0ae3ba00188427912a0987453cbc1b438f490a5ff0a319a5eb3a","odata_n_tit.d_v_trs_param_for_risk","期权台账","PHYSICAL_IDENTITY","否","否","","2","","40226;66119","41831;71703;107625;107647","40226;66119;41831;71703"
"dataset:7245754603d5486c5ca1f18f69d30cfc201f8b13ad2ec5203c256f0332fde1e5","odata_n_tit.d_v_retail_option_param","零售视图-期权台账","PHYSICAL_IDENTITY","否","否","","2","","75089;75090","41831;71703;107631;109973","75089;75090;41831;71703"
"dataset:7a707349d90bfa49f6d2fcddaa10e7c671788696a6a73669914ead16d198fec6","odata_n_tit.d_risk_pressure_test_loss_detail","风控压力测试损失明细","PHYSICAL_IDENTITY","否","否","","0","","42766;67148","54507;106208;107350","42766;67148;54507"
"dataset:d6f5be320abc79e75b8a2d2d76cd73d5d7379c3bf61a4a9d7f622e0da037af0c","odata_n_tit.d_risk_eod_report_metric_value","日终限额报告-指标实际值","PHYSICAL_IDENTITY","否","否","","2","","43854;71733","54507;106216;107480","43854;71733;54507"
"dataset:5c382766cc3f2b284ef59d6f91cec2b6391a90a5651690a7868a175344814697","odata_n_tit.m_ref_div_curve","","PHYSICAL_IDENTITY","否","否","","0","","44122;71652","228422","44122;71652"
"dataset:317970ae08423ff0a3015c4be0ed434a0efb34c25e6f68da2858aa27a39289cf","odata_n_tit.d_v_fin_trs_trade_record","【AI】财务视图-互换交易流水","PHYSICAL_IDENTITY","否","否","","2","","44596;71681","44645;184959;199179","44596;71681;44645"
"dataset:5621a5acd46078ee53d8ee43f47da96fbb073ad944d36a859334631310fd8b39","odata_n_tit.d_v_fin_trs","【AI】财务视图-Titans互换信息","PHYSICAL_IDENTITY","否","否","","2","","44601;71810","44648;185032;199176","44601;71810;44648"
"dataset:3ee2d929f854df8e6a9d94f4b44c586a299d0e9a92d5af28eeb12949662b46eb","odata_n_tit.d_v_risk_cross_border_trs","【AI】风控视图-跨境互换","PHYSICAL_IDENTITY","否","否","","4","","44724;71636;89172;120002","106589;107062;143973;143974","44724;71636;89172;120002"
"dataset:ed5e995c3763586de2272397abe83b8672a600693ad3d1f11cf771f5e858f03e","odata_n_tit.d_v_fin_capital_acct_mapping","【AI】财务视图-Titans资金账户信息","PHYSICAL_IDENTITY","否","否","","2","","45738;71641","45831;198021;199182","45738;71641;45831"
"dataset:6c76bd297d655c4a646ab78d43e1fadc8ade374dae2a001f7d523ee581a8a138","odata_n_tit.d_ref_vol_surface","【AI】波动率曲面定义表","PHYSICAL_IDENTITY","否","否","","0","","46064;71782","103242;103243","46064;71782"
"dataset:c2af7b415bf4db1b82d62bf16c8b575c8f90ea0ab34c2fcd9dafe295b03a2a5b","odata_n_tit.d_ref_vol_surface_structure","【AI】波动率曲面结构定义","PHYSICAL_IDENTITY","否","否","","0","","46065;71781","103245;103246","46065;71781"
"dataset:375f53f3b4d751e2da98b90c0cd682dfbe69d1dd13beb27fceabda7c041352d5","odata_n_tit.d_ref_volsurface_instance","【AI】DM-波动率实例表","PHYSICAL_IDENTITY","否","否","","0","","46068;71890","103248;103250","46068;71890"
"dataset:1be480c3a62d838b355909fd260a8869bf6834a1af69d734cc2be500637454ba","odata_n_tit.d_ref_instrument_code","【AI】证券-证券编码","PHYSICAL_IDENTITY","否","否","","1","","46070;71813","103236;103237;246035","46070;71813"
"dataset:8dee50da0e88f398339c662e7f0439129ca68fb4554e22cd9dfe21f61ccdacec","odata_n_tit.d_v_risk_plreport_contract","风控视图-合约维度盈亏数据表","PHYSICAL_IDENTITY","否","否","","2","","52578;71630;171353;171354;172106;172108;200585;201066;212496;212497","54350;107284;107482","52578;71630;171353;171354;172106;172108;200585;201066;212496;212497;54350"
"dataset:d447eec4d7b09da0d1148dc1abc768193e951a77731a7de1164d3e41c6f5588f","odata_n_tit.d_trd_otc_trade","【AI】交易-OTC—交易表（父类）","PHYSICAL_IDENTITY","否","否","","17","K059;K028;K076;K089","52806;71698","86840;86841;103053;103930;105055;105383;105386;105387;105388;105395;105522;105526;105527;105529;106661;106676;107636;110827;110828;119489;133052;133054;133055;134213;134215;134545;141596;156492;156494;156495;156496;156497;156498;156499;156500;160494;169636;183084;183096;183098;206789;208636;209839;211472;211541;211596;211644;211692;211693;211694;211695;211697;211698;211699;216458;220427;220650;222569;222726;224028;234575;246739","52806;71698;103053;222569;222726;234575"
"dataset:e1eaae56e560b2ba53a81136aca353135888bafd0a81ada1e5b12fe47333545f","odata_n_rcc.a_clientinfo","","PHYSICAL_IDENTITY","否","否","","3","K025","60472","57572;57574;61601;63227;63238;63611;63653;63671;63711;63741;63764;63779;63807;63846;69161;70723;74079;74383;86106;104628;202200;202201","60472;74079;86106;202200;202201"
"dataset:aae4a8990adb3405ff8af2c8ae94928e4b78e3e5c7ba88e6e7fc6eb9921ad605","odata_n_rcc.a_organinfo","机构客户信息表","PHYSICAL_IDENTITY","否","否","","5","","60426","57572;63148;63209;63227;63416;63646;63669;63779;63807;74063;86106;100514;111410","60426;74063;86106"
"dataset:71971a99b87b0481d0a8790abc33720ffa263533e9b532f22e3efb5b53846140","pdata_n.ref_cd_cvt_map","代码转换对照","PHYSICAL_IDENTITY","否","否","","221","K011;K005;K017;K024;K049;K025;K050;K051;K048;K001;K029;K008;K014;K031;K004;K009;K089;K021;K093","","57572;61476;61497;61520;61521;61547;61580;61601;61641;61645;62525;62590;62593;62967;63115;63130;63132;63148;63164;63165;63179;63182;63195;63209;63239;63348;63361;63370;63372;63382;63385;63389;63397;63403;63405;63409;63410;63413;63415;63416;63418;63419;63433;63434;63436;63440;63441;63458;63460;63605;63610;63611;63646;63667;63669;63671;63698;63712;63741;63753;63772;63779;63784;63787;63789;63790;63807;63808;63856;64075;64103;64107;64127;64183;64184;64189;64205;64210;64260;64303;64649;64777;65423;65513;65538;65648;65803;65968;66090;67899;69189;69548;69878;69879;72208;73176;75005;75911;77074;77083;80211;80256;80257;80258;85260;87030;87032;91304;91492;93518;95340;95657;97286;97287;98403;98517;99917;100156;100911;100919;101329;102414;102638;102639;103928;103929;103930;103937;103938;103941;103942;103943;104627;104734;105053;105054;105055;105072;105073;105074;105383;105392;105395;105522;106083;106589;106590;107062;107284;107482;107625;107631;107636;107647;108951;108952;109369;109973;110164;110346;110832;110993;112119;112120;121280;121575;121720;123781;124565;124566;127023;132350;132351;132353;134442;134528;134536;134537;134540;134546;135427;137368;138028;138186;138194;138206;138208;142888;143973;143974;144295;144296;144299;144556;144558;145137;146386;146516;148415;149557;149814;150221;150757;151338;151342;151652;151655;152824;153067;153220;154147;154944;155602;156296;156500;158720;158725;159177;159419;159421;159422;159489;159495;159497;159498;159506;159677;160522;160710;160714;160791;160792;160794;160795;162676;163027;163077;163286;163712;163771;163965;164123;164124;164367;166009;166644;167963;169392;169636;169638;170348;172288;173559;173965;173966;173967;173973;175141;175241;175246;175990;176525;176610;176827;176864;177390;178833;179726;180113;180164;180284;180692;180714;181553;181556;183084;183088;183091;183093;183096;183098;184842;185023;185024;185025;187506;187509;188414;188419;188424;188429;189432;189434;196270;197337;197339;199176;199871;200030;200078;200759;201568;202201;203506;203839;203916;203917;203918;203919;203920;203921;204668;207458;207513;207514;207529;207753;208143;208755;209119;209862;209894;210339;210759;210760;211472;211535;211541;211596;211639;211640;211644;211809;212026;212078;212234;212235;215700;219085;220640;223192;224327;225912;227251;227254;231741;232684;232822;232836;234256;234575;234584;242878;243712;244380;244970;245918;246200;246308","63130;63239;64260;77083;99917;100911;100919;110346;110832;132350;132351;132353;134442;135427;137368;138028;154944;162676;169392;175141;175241;175246;176610;177390;178833;180284;201568;202201;203506;203839;204668;207458;207513;207514;207529;207753;209894;212078;215700;219085;224327;225912;227251;227254;231741;232822;232836;234256;234575;246308"
"dataset:468f32c2e0e81f4af996ea87debc44fd7dccbdfbe4e8e110f1eaba4a379a5925","pdata_n.t01_pty_stati_info_h","历史拉链表，增量更新存放所有当事人其它的重要的统计数据信息，如机构联系人数量、我司可联系人员数量、客户团队明细、客户考核产品信息、客户年收入等，信息比较多，具体统计信息项内容可查看仓库代码字段","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T01-主体与交易对手/当事人与交易对手.md","25","K026;K093","57572;90735;100514;114401;114423;173975","67780;68275;68873;114782;134549;143860;147185;150022;158195;172257;172288;173137;174026;174032;184662;195334;200030;200078;200180;206789;209119;215700;219099;232822;233302;234256;234575;243831;244011;244100;244109;244135","114782;184662;215700;232822;233302;234256;234575"
"dataset:afac39341b13fd68baba16642025a47ced18a7c6abccfb5d061cade720a7096c","pdata_n.t01_pty_imp_lkman","每天一份快照，存放所有当事人的各类重要联系人的名称，生日、联系方式、证件等信息，如当事人的法定代表人、经办人、联系人、控股股东、负责人、委派代表、产品资产管理人、产品资产托管人、实际受益人、实际控制人、操作控制人等，一个当事人有多个重要联系人的，以多条记录存在","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/T01-主体与交易对手/当事人与交易对手.md","4","K026","57574;63646;63666;63668;63698;63789;63790;63807;63808;73176;150755","66148;68275;68873;73353;73354;158195","73353;73354"
"dataset:d00c6e6515f0f1fd6f5266ee3f042b2984ce1741ddc45ef22e561768a1135554","odata_n_uip.w_codeandsname","业务代码及简称","PHYSICAL_IDENTITY","否","否","","1","","59166","59493;70229","59166"
"dataset:8c8675e50043b4804d4df835c78c4ef69792a52b3d37df8c699111ddef59ae6d","odata_n_tit.d_v_fin_capital_change","资金总额变动视图","PHYSICAL_IDENTITY","否","否","","2","","59199;71817","59339;185038;199181","59199;71817;59339"
"dataset:5d2be019b1c0d94fabf1d9165edf81be4eac6d45860323a1b0a8a547dbed3c71","odata_n_tit.d_v_fin_option_info","财务视图-Titans期权信息","PHYSICAL_IDENTITY","否","否","","2","","59200;71741","59340;185518;199178","59200;71741;59340"
"dataset:8975dac6cea68835dcd6f467fc815466fc740a6605512a25a0b7145d46636866","odata_n_tit.d_v_fin_option_trade_record","财务视图-OPTION交易流水","PHYSICAL_IDENTITY","否","否","","2","","59201;71737","59341;185525;199180","59201;71737;59341"
"dataset:60b13c5b33b8eaafcb2ba2396719472c9f49872a7e0e5d8dd02c66f3f0325be9","odata_n_icc.u_optcode","","PHYSICAL_IDENTITY","否","否","","0","","59281","59446","59281"
"dataset:6b608d6e20afc02ed8e2bf2b8239b4d682853f832395308ae2df73c054c2cccd","odata_n_icc.u_stkcode","证券代码表","PHYSICAL_IDENTITY","否","否","","0","","59399","59446","59399"
"dataset:51984a290a0dfffd3e0f14e0fdbf7f00dfbeadc6584a78462e09e5ee6ab6bfcb","odata_n_icc.p_prodcode","","PHYSICAL_IDENTITY","否","否","","0","","59400","59446","59400"
"dataset:4e81eb16f0888753234c62425515101bc811514090064de88388a290e62e081c","odata_n_uip.w_tb_object_1120","沪深交易所行情","PHYSICAL_IDENTITY","否","否","","2","K045","59412","59441;66203","59412"
"dataset:f2cf60a789866f583c38e6a13a2e44669a340a62ae2025eafcab9eb9e4869dc5","odata_n_rcc.h_his_assurecode","担保证券信息历史表","PHYSICAL_IDENTITY","否","否","","4","K045;K046","59413","59440;59441;66185;66203","59413"
"dataset:59684e526aca3367c57e22bf45c260695e3867e0f514af59f263c669dd47cfd6","odata_n_uip.w_windcustomcode","Wind兼容代码","PHYSICAL_IDENTITY","否","否","","4","","59416","59493;69700;70229;70324;114003","59416"
"dataset:5bc53754301f99feb6461b5275ba8d9b0ef11c3bd95f2e3106a711066095459b","odata_n_uip.w_compintroduction","","PHYSICAL_IDENTITY","否","否","","1","","59425","218318","59425"
"dataset:79e69fb68708e1d5859a639894c26005ce86241d45cf608fd23f68ac9d802800","odata_n_rcc.h_his_price","【AI】历史价格表","PHYSICAL_IDENTITY","否","否","","3","K045","59428","59440;66203;192217","59428"
"dataset:d61a2c036a6714d0be1ba8f4cc244fe9779a27b6e4131bfb89af69654e39a25b","odata_n_rcc.a_stock","","PHYSICAL_IDENTITY","否","否","","2","","59433","59448;63370","59433"
"dataset:cadbfadd0972296a77680eb4256fd85e9264501b43b47befcc329eb933ed4723","odata_n_icc.a_stock","","PHYSICAL_IDENTITY","否","否","","2","","59435","59454;63370","59435"
"dataset:1c2c8e683476f5892ba2e87163991fe0608caa45aff0871908b9ce8616fdd876","odata_n_rcc.h_his_optprice","期权历史行情表","PHYSICAL_IDENTITY","否","否","","2","K045","59468","59440;66203","59468"
"dataset:0ac67b63719f6ea3f351ad800a8d293556cfd87b40a5f7c1df7ed5ca37ef7656","pdata_news_n.t02_exch_quot_h","证券交易日行情","PHYSICAL_IDENTITY","是","否","","7","K078","59440;59441;59457;69631;69708;69825;72482","66187;110179;136285;136377;145137;170408;203575;216347","170408"
"dataset:d6fd30fb48ffee224e4808497748ee45e36c673e6293af1e0cd34deca9c93946","odata_n_uip.w_tb_object_1090","证券","PHYSICAL_IDENTITY","否","否","","2","K045","59459","59441;66203","59459"
"dataset:c1e715904740ef6d2e4b3e8c90cf1a845b68d0844fb3a8a1ed7c62e232c2c47c","odata_n_rcc.u_stkcode","证券代码表","PHYSICAL_IDENTITY","否","否","","8","K045","59465","59441;59485;63361;63403;66203;157296;161314;185023;185024;185025","59465;161314"
"dataset:be13dee927651da0dfaceb56476b859a60e486fb01bcb1cce7aed91724b28e84","odata_n_rcc.h_his_stockjour","","PHYSICAL_IDENTITY","否","否","","1","","59486","59444","59486"
