"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置","登记类型","首批分析范围","投影覆盖状态","覆盖原因","失败原因","材料问题","复核提示","目标写入节点"
"W-2fb6e4e11633b315","64078","temp.t03_agt_rela_h_mid_rcc087","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64078:4","dataset:cde265fca2ac0b7fac9997cf9da45673d49572fb81184d312f54ad89919c45c0","PDATA_N.T03_AGT_RELA_H_RCC087","hiveTask","5","odata_n_rcc.h_his_refcashcompact;pdata_n.t03_agt_rela_h;temp.t03_agt_rela_h_temp_rcc087;temp.t03_agt_rela_h_mid_rcc087","","5b54dc96faf9b358e882d63570466da4ea867858c1e62d8093dabcc7fb083b41","688e27ca95b406583db0563a8e3c2d1508f4f469ae65ff14b8d4d5459aebf3c3","6128be2f288f48acb6790a4acdb5334c838be1ae1bc4882dcc68f36ab2b721fa","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64078/versions/4fd0767ea29cf4ef1c33d80fc453439d72d53d92f3bcfe0a95e218fcf6b047a3.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:25f7b4a39ae45eb33c19db51dfbab77f485a05beb8e14b77dfd48ad2a2d50c4c"
"W-ca1317596d7747dd","64078","pdata_n.t03_agt_rela_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64078:6","dataset:f71ed2df603c69558c7effb4b700bf8461eb35fbeaeac7e58d1db4b6abb13b4b","PDATA_N.T03_AGT_RELA_H_RCC087","hiveTask","5","odata_n_rcc.h_his_refcashcompact;pdata_n.t03_agt_rela_h;temp.t03_agt_rela_h_temp_rcc087;temp.t03_agt_rela_h_mid_rcc087","PLATFORM_TARGET","5b54dc96faf9b358e882d63570466da4ea867858c1e62d8093dabcc7fb083b41","688e27ca95b406583db0563a8e3c2d1508f4f469ae65ff14b8d4d5459aebf3c3","a9cd078c14b723eaed2ff77396b4bb8eff4ae53d8a43ecaae1dc4869968f5e1a","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64078/versions/4fd0767ea29cf4ef1c33d80fc453439d72d53d92f3bcfe0a95e218fcf6b047a3.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:bc6a9d34968ddc6ccac9fedc0fbab53a5f9e3388607c767f15c04f3e72184556"
"W-b2ddcef977b28d39","64078","pdata_n.t03_agt_rela_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64078:0","dataset:f71ed2df603c69558c7effb4b700bf8461eb35fbeaeac7e58d1db4b6abb13b4b","PDATA_N.T03_AGT_RELA_H_RCC087","hiveTask","5","odata_n_rcc.h_his_refcashcompact;pdata_n.t03_agt_rela_h;temp.t03_agt_rela_h_temp_rcc087;temp.t03_agt_rela_h_mid_rcc087","","5b54dc96faf9b358e882d63570466da4ea867858c1e62d8093dabcc7fb083b41","688e27ca95b406583db0563a8e3c2d1508f4f469ae65ff14b8d4d5459aebf3c3","8c2d4368bdf940e150125a92c66b20e29be9859d919b63d3836f92a4e550eae8","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64078/versions/4fd0767ea29cf4ef1c33d80fc453439d72d53d92f3bcfe0a95e218fcf6b047a3.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:42f997baac427aa4a167022c829d2dd1d1e971a5dccf23a334ea294d3ce93a98"
"W-022be73c650efc15","64078","pdata_n.t03_agt_rela_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64078:5","dataset:f71ed2df603c69558c7effb4b700bf8461eb35fbeaeac7e58d1db4b6abb13b4b","PDATA_N.T03_AGT_RELA_H_RCC087","hiveTask","5","odata_n_rcc.h_his_refcashcompact;pdata_n.t03_agt_rela_h;temp.t03_agt_rela_h_temp_rcc087;temp.t03_agt_rela_h_mid_rcc087","PLATFORM_TARGET","5b54dc96faf9b358e882d63570466da4ea867858c1e62d8093dabcc7fb083b41","688e27ca95b406583db0563a8e3c2d1508f4f469ae65ff14b8d4d5459aebf3c3","d37bee0334e0cb207f3d97bf3662bbd0ff69403cb50da4ea2257e867539279e2","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64078/versions/4fd0767ea29cf4ef1c33d80fc453439d72d53d92f3bcfe0a95e218fcf6b047a3.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:1a36afeb4e11b87a63d14dba7399646b3930705607bae0fcfc5660ca3d78c6a5"
"W-fad53f186c87f5e1","64103","pdata_n.t03_agt","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64103:0","dataset:3a5f52761496ff23035b77170e69177d3b344618e4c778a1a0b4fe513c6639aa","PDATA_N.T03_AGT_RCC008","hiveTask","5","pdata_n.t03_agt_group2_mid;odata_n_rcc.a_fundaccount;pdata_n.t03_agt;pdata_n.t03_agt_group2_temp;pdata_n.ref_cd_cvt_map","","1cfb3e682b7459de64c1869cc9e9d58646c272e8790b77b71583ea2c6d4c6454","d26760434563c12cbee22db6c243f518094fe49dfbb6c099c22b421a3058968d","faec77b378c136336478f09f81bd1ae4e08f623aadc251fb7ff73d8dfc02697e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64103/versions/64c79efa2de1d59b1c2814248e028a9beb14d52c04b26a3b954f265b565e4825.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:a02385a2a7465953586f16e2b8e25c5541e10751ed3d56eacc81a0880d15a3a8"
"W-96425a3b10f8180e","64103","pdata_n.t03_agt","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64103:5","dataset:3a5f52761496ff23035b77170e69177d3b344618e4c778a1a0b4fe513c6639aa","PDATA_N.T03_AGT_RCC008","hiveTask","5","pdata_n.t03_agt_group2_mid;odata_n_rcc.a_fundaccount;pdata_n.t03_agt;pdata_n.t03_agt_group2_temp;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","1cfb3e682b7459de64c1869cc9e9d58646c272e8790b77b71583ea2c6d4c6454","d26760434563c12cbee22db6c243f518094fe49dfbb6c099c22b421a3058968d","e152d00c99fe687355850b7fe9420c29de469ab7acb84be873175612a635ccd4","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64103/versions/64c79efa2de1d59b1c2814248e028a9beb14d52c04b26a3b954f265b565e4825.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:7591d70892512b9d507675ccddd386ab373194fe249cc6c708d09185feaa5bcb"
"W-b8765f8a0d0efcbb","64103","pdata_n.t03_agt","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64103:6","dataset:3a5f52761496ff23035b77170e69177d3b344618e4c778a1a0b4fe513c6639aa","PDATA_N.T03_AGT_RCC008","hiveTask","5","pdata_n.t03_agt_group2_mid;odata_n_rcc.a_fundaccount;pdata_n.t03_agt;pdata_n.t03_agt_group2_temp;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","1cfb3e682b7459de64c1869cc9e9d58646c272e8790b77b71583ea2c6d4c6454","d26760434563c12cbee22db6c243f518094fe49dfbb6c099c22b421a3058968d","6a565fde07e73a00dad3fdfad73832028b31b53997cfdb76deffa36615a3316c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64103/versions/64c79efa2de1d59b1c2814248e028a9beb14d52c04b26a3b954f265b565e4825.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:45039580cfd92486009f06fe325c5d27239852cd193f04f003ff294a39895e63"
"W-152ee87443fa8805","64103","pdata_n.t03_agt_group2_temp","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64103:2","dataset:4c535e762305360310315f86d209e047f68248bfadfe07ca27af2edf8041111a","PDATA_N.T03_AGT_RCC008","hiveTask","5","pdata_n.t03_agt_group2_mid;odata_n_rcc.a_fundaccount;pdata_n.t03_agt;pdata_n.t03_agt_group2_temp;pdata_n.ref_cd_cvt_map","","1cfb3e682b7459de64c1869cc9e9d58646c272e8790b77b71583ea2c6d4c6454","d26760434563c12cbee22db6c243f518094fe49dfbb6c099c22b421a3058968d","6a13a79df9ddad11bb3c4a4f1dbab401080b5bdc5782dcefcda739aeed83aef2","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64103/versions/64c79efa2de1d59b1c2814248e028a9beb14d52c04b26a3b954f265b565e4825.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:08daca7116d3b68533cb66af33322c9abc1333eb854e668f36ac7731c8437a41"
"W-d463a41f37a80021","64103","pdata_n.t03_agt_group2_mid","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64103:4","dataset:fd59cf624b314decc2ba921be3417eb72276ec666a0a59dd8df9d98f8e53b709","PDATA_N.T03_AGT_RCC008","hiveTask","5","pdata_n.t03_agt_group2_mid;odata_n_rcc.a_fundaccount;pdata_n.t03_agt;pdata_n.t03_agt_group2_temp;pdata_n.ref_cd_cvt_map","","1cfb3e682b7459de64c1869cc9e9d58646c272e8790b77b71583ea2c6d4c6454","d26760434563c12cbee22db6c243f518094fe49dfbb6c099c22b421a3058968d","04ac71dc92c1df168a32a56ef63c2f7eb64a8e871046d928d84c332312b96837","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64103/versions/64c79efa2de1d59b1c2814248e028a9beb14d52c04b26a3b954f265b565e4825.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:026db7f47fd974e5aae972d68b1b9cecb5170d03d031ccae1944381ca75c4fac"
"W-b004110447f2e8f0","64107","pdata_n.t03_agt","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64107:0","dataset:3a5f52761496ff23035b77170e69177d3b344618e4c778a1a0b4fe513c6639aa","PDATA_N.T03_AGT_RCC009","hiveTask","5","pdata_n.t03_agt_group1_mid;odata_n_rcc.a_stockholder;pdata_n.t03_agt;pdata_n.ref_cd_cvt_map;pdata_n.t03_agt_group1_temp","","29e3c77a624f13feba02313d7bc2b3c72205a6593769a5a2712ef2ab5db5214d","fca8b6bb0f75df41753afdd0e84d252e88fb7c6de42b6bbb8408e1e7fdafcbdf","f05afece8a8ece289ba4d04c81b7d0559481d87799af1980c80cbd0641367c43","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64107/versions/e6f215bd88634d14f6d62d18b8befc0e5aa02a5fa2c42c092f943a4f95b55ff1.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:1963741b657d3c27f73ef62c8798bb80acafdb4c4cf3bc8b53679a209294467e"
"W-51a500d42e4b2129","64107","pdata_n.t03_agt_group1_temp","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64107:2","dataset:c91994c4674d61afa57708879f4d807d83cb316a4087143140e2e0b028826b47","PDATA_N.T03_AGT_RCC009","hiveTask","5","pdata_n.t03_agt_group1_mid;odata_n_rcc.a_stockholder;pdata_n.t03_agt;pdata_n.ref_cd_cvt_map;pdata_n.t03_agt_group1_temp","","29e3c77a624f13feba02313d7bc2b3c72205a6593769a5a2712ef2ab5db5214d","fca8b6bb0f75df41753afdd0e84d252e88fb7c6de42b6bbb8408e1e7fdafcbdf","221c8abb6e3200f2f0c009880d53a5b6769ac49ff8f991aa78fcc42dbc9c3472","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64107/versions/e6f215bd88634d14f6d62d18b8befc0e5aa02a5fa2c42c092f943a4f95b55ff1.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:eaedc1b61f7348d53d588cafe9523b306440da2e253b5d644958184b6f50f77f"
"W-2692058d8fb2ebb5","64107","pdata_n.t03_agt_group1_mid","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64107:4","dataset:8fa48fb8b33aac4d602400efa554dd53874f358107db27223a724ddbb943676b","PDATA_N.T03_AGT_RCC009","hiveTask","5","pdata_n.t03_agt_group1_mid;odata_n_rcc.a_stockholder;pdata_n.t03_agt;pdata_n.ref_cd_cvt_map;pdata_n.t03_agt_group1_temp","","29e3c77a624f13feba02313d7bc2b3c72205a6593769a5a2712ef2ab5db5214d","fca8b6bb0f75df41753afdd0e84d252e88fb7c6de42b6bbb8408e1e7fdafcbdf","07ba812befc585510d817ea4fd8ef21c19532af0c9a61228ad79d79fc365927a","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64107/versions/e6f215bd88634d14f6d62d18b8befc0e5aa02a5fa2c42c092f943a4f95b55ff1.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:262ed3754180a5c0c8f593af378fd123cfdd8416eba6f3a153afcb9e2d8f74c8"
"W-639826cb73065fe5","64107","pdata_n.t03_agt","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64107:5","dataset:3a5f52761496ff23035b77170e69177d3b344618e4c778a1a0b4fe513c6639aa","PDATA_N.T03_AGT_RCC009","hiveTask","5","pdata_n.t03_agt_group1_mid;odata_n_rcc.a_stockholder;pdata_n.t03_agt;pdata_n.ref_cd_cvt_map;pdata_n.t03_agt_group1_temp","PLATFORM_TARGET","29e3c77a624f13feba02313d7bc2b3c72205a6593769a5a2712ef2ab5db5214d","fca8b6bb0f75df41753afdd0e84d252e88fb7c6de42b6bbb8408e1e7fdafcbdf","6ca7bc52b0bc838fefbf731c419be87aaf235503e70ae756c1552dcf5a188474","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64107/versions/e6f215bd88634d14f6d62d18b8befc0e5aa02a5fa2c42c092f943a4f95b55ff1.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:2d1597fc0afb5f6eb9571990569e5b886ce93eccfc0a7220ae7799579011b163"
"W-11b6bda41b948976","64107","pdata_n.t03_agt","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64107:6","dataset:3a5f52761496ff23035b77170e69177d3b344618e4c778a1a0b4fe513c6639aa","PDATA_N.T03_AGT_RCC009","hiveTask","5","pdata_n.t03_agt_group1_mid;odata_n_rcc.a_stockholder;pdata_n.t03_agt;pdata_n.ref_cd_cvt_map;pdata_n.t03_agt_group1_temp","PLATFORM_TARGET","29e3c77a624f13feba02313d7bc2b3c72205a6593769a5a2712ef2ab5db5214d","fca8b6bb0f75df41753afdd0e84d252e88fb7c6de42b6bbb8408e1e7fdafcbdf","cf2ac62166ff86f98fd5efea24fe5dfabf8b35cea1b7ac147d6a8ae0b9e61ae7","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64107/versions/e6f215bd88634d14f6d62d18b8befc0e5aa02a5fa2c42c092f943a4f95b55ff1.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:9e94d74fe22905e35ceccdb25987c6c85daef1b093a5099e5e80e6137c9392bd"
"W-379d6698ef7f073a","64127","pdata_n.t03_agt_hold_shr_h","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:64127:11","dataset:519cda04786142f4d55a5c2fbeef549c1d9da6c54df2068fcf34846ca00c3142","PDATA_N.T03_AGT_HOLD_SHR_H_RCC222","hiveTask","1","odata_n_rcc.a_stockholder;odata_n_rcc.a_soptreg;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","ee3dfa6257d86fad256300641362348e88f6714f172691febf63103f2d8b31ac","d0dfac3c284145f0c2792c9fe52ef872199d2cc19a6e3da681de0c4a642bf317","c013500d4edcbab0a29000bb0dc33f724dcb9cfa9f0853c338fc7919ab3a2ff8","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64127/versions/8363d65f2ccfb095d61bbdaf9f25b4f2ab32cab075648fe83adf0d15627964be.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:c335494969f57b4608d8a35ebafb8a60d235fa71cfc8f4403c44b59089c742d5"
"W-5651e744868a786f","64168","pdata_n.t03_agt_rela_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64168:0","dataset:f71ed2df603c69558c7effb4b700bf8461eb35fbeaeac7e58d1db4b6abb13b4b","PDATA_N.T03_AGT_RELA_H_ICC087","hiveTask","5","odata_n_icc.h_his_refcashcompact;temp.t03_agt_rela_h_temp_icc087;temp.t03_agt_rela_h_mid_icc087;pdata_n.t03_agt_rela_h","","5ecefcf46e9c0f0a21cdbe5bcdbd7c0f31eb902df8d49994b2a507d9a0df1143","820812d89f2b1abae1bb9114f5bd396fc6e872fedac9b36d6f02ea427a2d0c03","bf1540aab606aaf6e125605854e23d0db2316043e15a89d97a4dbf5698607d98","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64168/versions/1cd108b7915e5244b64e23c575c7ba6b08e7001bb561165ea32b95b24758d172.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:6dcd2c40839f9691554e9b14ea624bb0e141cfb77e6d7246042fe19cb9786778"
"W-80a63aefe38291c3","64168","temp.t03_agt_rela_h_temp_icc087","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64168:2","dataset:1a1b93ca37faf8507c1a83c73fe5e8312611ab78ae60f739ca7cd9e968dce789","PDATA_N.T03_AGT_RELA_H_ICC087","hiveTask","5","odata_n_icc.h_his_refcashcompact;temp.t03_agt_rela_h_temp_icc087;temp.t03_agt_rela_h_mid_icc087;pdata_n.t03_agt_rela_h","","5ecefcf46e9c0f0a21cdbe5bcdbd7c0f31eb902df8d49994b2a507d9a0df1143","820812d89f2b1abae1bb9114f5bd396fc6e872fedac9b36d6f02ea427a2d0c03","2e431770f179896179af190ebd7c287179a5946c62a4692214101b1df43e2422","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64168/versions/1cd108b7915e5244b64e23c575c7ba6b08e7001bb561165ea32b95b24758d172.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:8d58abd5c5d0b41fd99a8eddd0d267017b410f0c94087d8deec2576ecf8ab8f6"
"W-94a90b406bec2c18","64168","temp.t03_agt_rela_h_mid_icc087","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64168:4","dataset:cad1d4671c1955e3b54a9113d1b5cf00d7c152a0e67a37eee6c147af77c4b490","PDATA_N.T03_AGT_RELA_H_ICC087","hiveTask","5","odata_n_icc.h_his_refcashcompact;temp.t03_agt_rela_h_temp_icc087;temp.t03_agt_rela_h_mid_icc087;pdata_n.t03_agt_rela_h","","5ecefcf46e9c0f0a21cdbe5bcdbd7c0f31eb902df8d49994b2a507d9a0df1143","820812d89f2b1abae1bb9114f5bd396fc6e872fedac9b36d6f02ea427a2d0c03","09b9394984dfb9c55e4210758c5db3855ce0828f9861bfd29930e95e77fdbacf","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64168/versions/1cd108b7915e5244b64e23c575c7ba6b08e7001bb561165ea32b95b24758d172.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:b05e39256ef670d84e9a4b9f4d7fe72899c9031c3edf56e3d2ea749fb69610d0"
"W-2cc3fab65517b04a","64168","pdata_n.t03_agt_rela_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64168:5","dataset:f71ed2df603c69558c7effb4b700bf8461eb35fbeaeac7e58d1db4b6abb13b4b","PDATA_N.T03_AGT_RELA_H_ICC087","hiveTask","5","odata_n_icc.h_his_refcashcompact;temp.t03_agt_rela_h_temp_icc087;temp.t03_agt_rela_h_mid_icc087;pdata_n.t03_agt_rela_h","PLATFORM_TARGET","5ecefcf46e9c0f0a21cdbe5bcdbd7c0f31eb902df8d49994b2a507d9a0df1143","820812d89f2b1abae1bb9114f5bd396fc6e872fedac9b36d6f02ea427a2d0c03","f020c6893913a6aac1c0ee47fadf8e25238d8aa6cf7fccc8d87e89bc4ab7c316","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64168/versions/1cd108b7915e5244b64e23c575c7ba6b08e7001bb561165ea32b95b24758d172.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:4eba18c7de56cf901b3f872f9bc4fd04dc33379c3245ab31e3accf1309f6e03c"
"W-2057aff703406b92","64168","pdata_n.t03_agt_rela_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64168:6","dataset:f71ed2df603c69558c7effb4b700bf8461eb35fbeaeac7e58d1db4b6abb13b4b","PDATA_N.T03_AGT_RELA_H_ICC087","hiveTask","5","odata_n_icc.h_his_refcashcompact;temp.t03_agt_rela_h_temp_icc087;temp.t03_agt_rela_h_mid_icc087;pdata_n.t03_agt_rela_h","PLATFORM_TARGET","5ecefcf46e9c0f0a21cdbe5bcdbd7c0f31eb902df8d49994b2a507d9a0df1143","820812d89f2b1abae1bb9114f5bd396fc6e872fedac9b36d6f02ea427a2d0c03","3a22d3711bc6232f5222b93af91ee1454a4fb5c2c1a01c23f865eb37af61957d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64168/versions/1cd108b7915e5244b64e23c575c7ba6b08e7001bb561165ea32b95b24758d172.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:c27082f346eed4d3388b12f7a4dadd84b9b8379ec0b44168a13e90ef819f4504"
"W-ca3cb397eb7cc73b","64183","temp.t03_agt_stat_h_mid_rcc009","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64183:4","dataset:d45abd02624d7b1a5ed2bbd3c6862d8d74cb2eb1965c27e58f8df71ee0fe9db7","PDATA_N.T03_AGT_STAT_H_RCC009","hiveTask","5","temp.t03_agt_stat_h_mid_rcc009;pdata_n.ref_cd_cvt_map;temp.t03_agt_stat_h_temp_rcc009;pdata_n.t03_agt_stat_h;odata_n_rcc.a_stockholder","","918112aefcd5f47ecfc8c8478bdc514dd416459623959d048059ef6ce3c8f012","a638d686e2b9fc18d55348c24eb2df89727b1cf68b50521f067ef90eedcd9d6f","dcd9f2314e535df42dba91945c6e6a331b9fca206de56f2ba1e231701175cb05","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64183/versions/4648945de614715a2dbded8360f6b1d0e3fd7eafa9d516f786dd00e50327e542.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:276dace1252fab26068095af3cef0cd1267b8c96b99b1511bf69b0e44c145cb3"
