table,readCount,consumerTaskCount,consumerTaskIds
"dm_index_n.index_grp1_emp_newmvalprop_astpkgrela_mth_ricc","6","2","203979;207271"
"dm_index_n.grp_tag_client_is_kyc_accts","6","3","207665;208353;234954"
"dm_index_n.grp_tag_client_rich_cust_flag","5","5","144891;168458;197997;201626;208353"
"dm_index_n.grp_tag_client_open_stib","5","4","144891;203119;208353;208983"
"dm_index_n.grp_cust_open_marg_flag","5","4","144891;203119;208353;237421"
"dm_index_n.index_grp_corp_cust_in_type","5","4","148763;153126;190435;224741"
"spdata_n.t01_pty_idty_info","5","3","177390;202861;207030"
"pdata_nds.y_bd_acc_fi_int","5","5","198806;198929;200199;201133;202510"
"dm_index_n.grp_tag_client_cust_year_marg_permeation","5","3","203119;207665;234954"
"dm_co_n.co_seqan_exam_busiprojcnt","5","2","203384;212945"
"dm_index_n.grp_tag_client_is_mts_qual_pcus","4","4","137467;197997;201626;237113"
"dm_om_n.wt_taum_emp_indi_dim_data","4","3","143497;177585;178667"
"dm_index_n.grp_tag_client_cust_whth_open_bse_righ","4","3","144891;203119;208353"
"dm_index_n.grp_cust_open_gem_flag","4","3","144891;203119;208353"
"dm_index_n.grp_cust_open_sh_mhs_flag","4","3","144891;203119;208353"
"dm_index_n.grp_cust_open_sz_mhs_flag","4","3","144891;203119;208353"
"dm_index_n.grp_tag_client_is_elig_std_covt_bond","4","4","144891;206467;206510;208983"
"dm_index_n.grp_tag_client_is_wlth_hnw_cust_flag","4","2","144891;207665"
"dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_mon","4","4","148368;160773;160780;165154"
"pdata_n.t98_brok_imp_cust_list","4","1","167299"
"spdata_n.t01_pty_name","4","2","177390;237888"
"dm_index_n.index_grp1_cust_propincrsrate_fullcali_mth_ricc","4","2","203119;207665"
"dm_index_n.index_grp1_cust_newmvalprop_mth_ricc","4","2","203119;207665"
"dm_index_n.grp_tag_client_cust_typ","4","3","206467;206510;208983"
"dm_index_n.grp_tag_client_risk_lvl","4","3","206467;206510;208983"
"dm_index_n.grp_tag_client_inve_kind","4","3","206467;206510;208983"
"dm_index_n.grp_tag_client_briefest_ivst_term","4","3","206467;206510;208983"
"dm_index_n.index_grp1_cust_aumnetast_muyield_fullcali_mth_all","4","2","207665;234954"
"dm_index_n.grp_tag_client_is_impsrv","4","2","207665;234954"
"dm_co_n.co_whl_csincome_mth","4","2","212630;212945"
"pdata_nds.aum_emp_base_info","4","2","237505;237807"
"pdata_n.t05_fnd_chg_evt","4","2","239134;76185"
"pdata_n.t03_intel_cond_ord","3","3","112088;140633;206853"
"pdata_n.t99_lbl_info","3","1","144891"
"pdata_n.t99_lbl_grp_info","3","1","144891"
"dm_index_n.grp_tag_client_is_aum_exam_del","3","3","148368;148763;165154"
"dm_index_n.hold_tag_relation","3","3","148763;203119;237807"
"dm_index_n.dm_co_t0_trd_prnt_stmt_perf","3","2","148763;197653"
"dm_om_n.aum_org_base_info","3","1","177585"
"dm_index_n.index_grp1_slp_emt_actv_date_appr_pst","3","3","197534;208353;228803"
"dm_index_n.index_grp1_tbbbamt_srp_civ_tdy_retandorgcntr","3","3","197997;201626;232164"
"dm_index_n.index_grp1_emp_totincome_devrela_teamleader_mth","3","1","202091"
"dm_index_n.grp_tag_client_whth_pvt_qual_ivstr","3","2","203119;208353"
"dm_co_test.co_emp_seqc_csincome","3","2","203384;203407"
"dm_co_n.co_cust_addamtindx_brchexam","3","2","203384;212945"
"dm_index_n.index_grp_divd_avg_lend_scal","3","3","203384;212945;244873"
"dm_index_n.index_grp1_margbalincrsval_margdevrela_orgseqempkpiexam_yearapd","3","3","203384;212945;244873"
"dm_index_n.index_grp1_staff_apd_net_asset_adj","3","3","203384;212945;244873"
"dm_index_n.index_grp1_newintroprdqty_astcstdprd_mon","3","3","203384;212945;244873"
"dm_index_n.index_grp_staff_opt_corp_qual_cnt_year","3","3","203384;212945;244873"
"dm_index_n.index_grp_staff_corp_bond_prof_qual_cnt_year","3","3","203384;212945;244873"
"dm_index_n.index_grp1_saleamt_finprd_delcash_pvtibcorp_clmrela_year","3","3","203384;212945;244873"
"dm_index_n.index_grp1_newintroprdscal_astcstdprd_mon","3","3","203384;212945;244873"
"spdata_n.t98_our_cutp_grant_occp_det","3","3","206314;206482;225926"
"spdata_n.t99_risk_grant_type_rel_ref","3","3","206314;206482;225926"
"dm_index_n.grp_tag_client_cust_stat","3","2","206467;206510"
"dm_index_n.index_grp_ytj_app_start_days_last_30d","3","2","206467;206510"
"dm_index_n.grp_tag_client_is_open_covt_bond_righ","3","3","206467;206510;208983"
"dm_index_n.grp_tag_client_is_opt_valid_client","3","1","207665"
"dm_index_n.index_grp_opt_vld_date_year","3","1","207665"
"dm_index_n.index_grp1_cust_propincrsval_fullcali_mth_ricc","3","1","207665"
"spdata_n.t98_cid_xir_scr_acct","3","1","232836"
"spdata_nds.xir_acct_tree_land","3","1","237888"
"dm_index_n.index_grp_devpr_emp_id","2","2","100130;208983"
"dm_crd_n.wt_mts_qual_pcus_info_s","2","2","125761;237804"
"dm_crd_n.wt_crd_potential_cust_dev_label_s","2","2","125761;237804"
"dm_index_n.grp_tag_client_is_cur_year_mts_valid_client","2","2","136594;237113"
"dm_index_n.index_grp_become_mts_valid_client_time_cur_year","2","2","136594;237113"
"dm_index_n.grp_tag_client_cust_sex","2","2","144891;208983"
"dm_index_n.grp_tag_indv_cust_bse_bcust_flag","2","2","144891;208353"
"dm_index_n.grp_tag_client_cust_whth_stib_pcus","2","2","144891;208353"
"dm_index_n.grp_tag_client_potn_gem_cust_flag","2","2","144891;208353"
"dm_index_n.grp_tag_client_is_new_valid","2","2","144891;208983"
"dm_index_n.grp_tag_client_cust_whth_szhk_sc_pcus","2","2","144891;208353"
"dm_index_n.grp_tag_client_cust_whth_shhk_sc_pcus","2","2","144891;208353"
"dm_index_n.grp_tag_indv_cust_is_actv","2","2","144891;208983"
"dm_index_n.index_grp1_lvrgastprop_prdcust_mth","2","2","148368;148763"
"dm_index_n.index_grp2_tnrprop_prdcust_mth","2","2","148368;148763"
"dm_index_n.pcav_hold_index","2","1","148763"
"dm_index_n.index_grp_opt_trd_amt_mth_rcc","2","1","150023"
"dm_index_n.index_grp1_grp_opt_trd_amt_year_rcc","2","1","150023"
"dm_index_n.index_grp2_cust_ast_algo_open_date","2","2","160518;197653"
"dm_index_n.index_grp2_cust_astacct_algo_trd_amt_day","2","1","160518"
"dm_index_n.gfhk_currency_hkd_usd_rate","2","2","162676;163640"
"dm_om_n.wt_taum_cust_stat_rela_incm_mon","2","1","176826"
"dm_om_n.aum_emp_base_info","2","2","177585;178667"
"dm_om_n.wt_taum_emp_indi_data","2","2","177585;178667"
"dm_om_n.wt_ins_indi_data_others","2","1","177585"
"pdata_n.t98_info_emp_base_ecr","2","1","187687"
"pdata_nds.s_bg_acs_rel_emp_v","2","1","187687"
"dm_index_n.index_grp_whl_prd_ret_amt","2","2","197997;201626"
"dm_index_n.grp_tag_client_is_net_hnw_cust","2","1","203119"
"dm_index_n.grp_hold_relation","2","2","203119;237807"
"dm_index_n.grp_tag_client_is_all_user_wecon_auth","2","2","203119;208983"
"dm_co_n.co_listcorp_eff_empvstevt_brchexam","2","2","203384;212945"
"dm_co_n.co_seqb2_exam_csincome","2","2","203384;212945"
"dm_co_n.recmd_dir_ivst_emp_brchexam","2","2","203384;212945"
"dm_co_n.co_cust_futrib_brchexam","2","2","203384;212945"
"dm_om_n.wt_smart_call_index_list","2","2","205988;224286"
"pdata_n.t98_kzzcxhjy_bbmd_ecr","2","1","206877"
"dm_index_n.index_grp1_cust_totalast_npapd_qtr_all","2","1","208353"
"dm_index_n.index_grp1_cust_incm_fullcali_qtr_all","2","1","208353"
"dm_index_n.index_grp1_mval_otsd_tdy","2","1","208983"
"dm_index_n.grp_tag_client_is_icc","2","1","210140"
"pdata_n.t04_inr_org_exam_schm_use_scop","2","2","212630;222860"
"dm_index_n.index_grp1_netintrincome_margdevrela_orgseqempkpiexam_yearmthavg","2","2","212945;244873"
"dm_index_n.index_grp1_margbalincrsrate_margdevrela_orgseqempkpiexam_yearapd","2","2","212945;244873"
"dm_index_n.grp_tag_client_is_a_scr_sharehold","2","1","237804"
"dm_opt_n.cust_opt_ast_day","2","1","239134"
"dm_opt_n.cust_opt_base_info","2","1","239134"
"dm_index_n.index_grp_gks_restore_order_pty_id","1","1","100130"
"dm_index_n.index_grp_gks_restore_order_lvl3_chan","1","1","100130"
"dm_index_n.index_grp_gks_restore_order_bef_devpr_emp_id","1","1","100130"
"dm_index_n.index_grp_gks_restore_order_fir_abt_serv_time","1","1","100130"
"dm_index_n.index_grp_gks_restore_order_lock_refr_flag","1","1","100130"
"dm_index_n.index_grp_gks_restore_order_lock_org_flag","1","1","100130"
"dm_index_n.index_grp_gks_restore_order_fir_open_app_time","1","1","100130"
"dm_index_n.index_grp_gks_restore_order_fir_call_time","1","1","100130"
"dm_index_n.index_grp_gks_restore_order_sum_dura","1","1","100130"
"dm_index_n.index_grp_gks_restore_order_call_times","1","1","100130"
"dm_index_n.index_grp_gks_restore_order_chan","1","1","100130"
"dm_index_n.index_grp_gks_restore_order_lvl1_chan","1","1","100130"
"dm_index_n.index_grp_gks_restore_order_lvl2_chan","1","1","100130"
"dm_index_n.grp_tag_indv_highage_clbk_cust","1","1","104454"
"dm_index_n.index_grp_highage_cust_slhp_auth_year_erlst_date","1","1","104454"
"dm_index_n.index_grp_highage_cust_cstsv_clbk_year_erlst_date","1","1","104454"
"dm_index_n.index_grp_highage_cust_cstsv_brch_clbk_year_erlst_date","1","1","104454"
"dm_index_n.index_grp_highage_cust_oth_auth_year_erlst_date","1","1","104454"
"dm_om_n.wt_tcust_oth_comp_stat_mon","1","1","110695"
"dm_index_n.index_grp_client_secu_mkt_val","1","1","121469"
"dm_index_n.index_grp_client_mkt_val_off","1","1","121469"
"pdata_n.t98_otc_trd_cutp_dms_info","1","1","127360"
"dm_scrm_n.wt_sign_dmb_info","1","1","127360"
"pdata_news_n.t02_oth_assm_busi_plac","1","1","134690"
"dm_index_n.grp_tag_client_brk_inc_cust_type","1","1","136594"
"dm_index_n.grp_tag_corp_cust_organ_cust_type","1","1","136594"
"dm_index_n.grp_tag_client_is_elig_match_mts","1","1","137467"
"dm_index_n.index_grp1_palprop_stkast_hy_nothremark","1","1","137467"
"dm_index_n.index_grp1_palprop_stkast_year_nothremark","1","1","137467"
"dm_index_n.index_grp1_palprop_stkast_treyear_nothremark","1","1","137467"
"dm_index_n.index_grp1_tr_stkfnd_mth_retandorgcntr_recent_1y","1","1","137467"
"dm_index_n.grp_tag_client_is_open_cash_chrem","1","1","144891"
"dm_index_n.grp_tag_client_is_sign_qual_promis","1","1","144891"
"dm_index_n.grp_tag_client_cust_whth_open_opt_ia_nws_busi_righ","1","1","144891"
"dm_index_n.grp_tag_client_neeq_right_opend","1","1","144891"
"dm_index_n.grp_tag_ecif_corp_gf_opt_flag","1","1","144891"
"dm_index_n.grp_tag_client_is_open_srp","1","1","144891"
"dm_index_n.grp_tag_client_cust_whth_open_fnd_fix_ivst_busi_righ","1","1","144891"
"dm_index_n.grp_tag_client_potn_flag","1","1","144891"
"dm_index_n.grp_tag_client_cust_whth_leav_actv_pcus","1","1","144891"
"dm_index_n.grp_tag_client_cust_whth_neeq_pcus","1","1","144891"
"dm_index_n.grp_tag_client_is_mts_purp","1","1","144891"
"dm_index_n.grp_tag_client_cust_mts_type","1","1","144891"
"dm_index_n.grp_tag_indv_cust_is_high_age_pty","1","1","144891"
"dm_index_n.grp_tag_client_emp_cust_inhr_src","1","1","144891"
"dm_index_n.grp_tag_client_is_long_not_cont","1","1","144891"
"dm_index_n.index_grp2_apdtnramt_2026yearaumexamcali_mthapd","1","1","148368"
"dm_index_n.index_grp1_ast_apptredpbusi_guar_tdy","1","1","148763"
"dm_index_n.index_grp1_cust_divd_avg_lend_scal","1","1","148763"
"dm_index_n.grp_tag_client_is_pvt_org_prd_cust","1","1","150023"
"dm_index_n.grp_tag_client_is_bank_prd_cust","1","1","150023"
"dm_index_n.grp_tag_client_is_custd_org_cust","1","1","150023"
"dm_index_n.grp_tag_client_is_brok_sett_cust","1","1","150023"
"dm_index_n.grp_tag_client_is_serv_cstd_cust","1","1","150023"
"dm_index_n.grp_tag_client_is_tyt_cust","1","1","150023"
"dm_index_n.grp_tag_client_gpb_cust_type","1","1","150023"
"dm_index_n.index_grp_tramt_mon_rcc","1","1","150023"
"dm_index_n.index_grp_tramt_mon_icc","1","1","150023"
"dm_index_n.index_grp1_all_entr_num_mon","1","1","150023"
"dm_index_n.index_grp1_all_entr_num_recentyear","1","1","150023"
"dm_index_n.grp_tag_client_aum_asset_cbs_cust","1","1","155612"
"dm_index_n.index_grp1_10to25apd_net_ast_aft_fst_pos","1","1","160518"
"dm_index_n.index_grp2_cust_astacct_tramt_mulplr_mkt_vwap_slip","1","1","160518"
"dm_index_n.index_grp2_cust_astacct_tramt_mulplr_mkt_strk","1","1","160518"
"dm_index_n.index_grp2_cust_astacct_entr_qty","1","1","160518"
"dm_index_n.index_grp2_cust_astacct_trd_qty","1","1","160518"
"dm_index_n.index_grp2_cust_astacct_algo_trd_net_cms","1","1","160518"
"dm_index_n.index_grp2_cust_astacct_algo_net_cms_income","1","1","160518"
"dm_index_n.index_grp2_cust_astacct_algo_flow_fee","1","1","160518"
"dm_index_n.index_grp2_cust_astacct_algo_value_added_cms","1","1","160518"
"dm_index_n.index_grp2_cust_astacct_algo_vendor_fee","1","1","160518"
"dm_index_n.index_grp3_apdtnramt_2026yearaumexamcali_mthapd","1","1","165154"
"dm_om_n.wt_cust_comm_incm_mon","1","1","174041"
"dm_om_n.wt_cust_oth_incm_mon","1","1","174129"
"dm_om_n.wt_cust_opt_incm_mon","1","1","174163"
"dm_om_n.wt_cust_csfc_incm_mon","1","1","174164"
"dm_om_n.wt_aum_temployee","1","1","176826"
"spdata_n.t01_pty_addr_info","1","1","177390"
"dm_om_n.wt_ins_indi_data","1","1","177585"
"pdata_n.t98_ficc_prd_cust_info_ecr","1","1","178833"
"dm_opt_n.doten_covt_exch_list","1","1","185515"
"pdata_n.t98_cust_info_of_res_serv_ecr","1","1","187687"
"pdata_n.t00_proj_mem_info","1","1","187687"
"pdata_nds.f_view_act_pe_xm","1","1","187687"
"dm_index_n.index_grp1_emp_shr_aum_tdy_all","1","1","196465"
"dm_index_n.index_grp1_income_fullcali_devrela_delredpfee_3mthavg","1","1","202091"
"dm_index_n.index_grp1_emp_manp_activity_mth","1","1","202091"
"dm_index_n.grp_tag_staff_human_efficiency_standard","1","1","202091"
"dm_index_n.index_grp1_emp_manp_qualrate_delnotprtcexamprsn_qtrmthavg","1","1","202091"
"dm_index_n.index_grp1_emp_addnetast_normdevrela_qtrmthavg","1","1","202091"
"dm_index_n.index_grp1_addnetast_normdevrela_teamleader_delnotprtcexamprsn_qtrmthavg","1","1","202091"
"dm_index_n.index_grp1_emp_manpcost_accotteamrelasum_mth","1","1","202091"
"dm_index_n.index_grp1_emp_totincome_devrela_teamleader_ninclteamleader_mth","1","1","202091"
"pdata_n.t01_pty_inr_list_det","1","1","203119"
"dm_index_n.index_grp1_cust_qtrapd_incomeincrsrate_fullcali_mth_all","1","1","203119"
"dm_index_n.index_grp1_npssatiqstnnscor_refr_mth","1","1","203979"
"dm_index_n.index_grp1_cust_netastandresmval_20trddayapd_ricc","1","1","206454"
"dm_index_n.index_grp1_get_net_ast_1w_dealdays_last545day","1","1","206454"
"dm_index_n.index_grp1_fst_net_ast_get_thrh_date_add_10dealdays_last545day","1","1","206454"
"dm_index_n.index_grp1_firqualtotastmaxvaldate_endtdy","1","1","206454"
"dm_index_n.index_grp1_cust_relacoef_since2019_retandorgcntr","1","1","206454"
"dm_index_n.index_grp_apdmval_vari_last20td_compr_one_year","1","1","206454"
"dm_index_n.index_grp1_fir_net_ast_reaching_thrh_date_from20231226","1","1","206454"
"dm_index_n.index_grp1_astchgrate_retandorgcntr","1","1","206454"
"dm_index_n.index_grp1_apdtnramt_finprd_1year","1","1","206454"
"dm_index_n.index_grp1_premdlscor_ast_lvl","1","1","206454"
"dm_index_n.index_grp1_ast_gt1w_trds_year","1","1","206454"
"dm_index_n.index_grp_total_net_asset_fst_pos","1","1","206454"
"dm_index_n.index_grp1_last30d_net_ast_ge_asgn_amt_days","1","1","206454"
"dm_index_n.index_grp_add_net_asset","1","1","206454"
"dm_index_n.index_grp1_yieldamt_year","1","1","206454"
"dm_index_n.index_cust_prdqty_trd_hld_pos_12mth","1","1","206454"
"dm_index_n.index_grp1_netast_bond_tdy_inclcash","1","1","206454"
"dm_index_n.index_grp_cust_astnetinamt_mth","1","1","206454"
"dm_index_n.index_grp1_nav_ostotsdscr_acctdiagclas_tdy_retandorgcntr","1","1","206454"
"dm_index_n.index_grp_liab_highest_total_amount","1","1","206454"
"dm_index_n.index_grp1_fir_10days_apd_net_ast_ge_20w_date_lst545days","1","1","206454"
"dm_index_n.grp1_year_apd_mkt_val_all","1","1","206454"
"dm_index_n.index_grp1_endopenrighdate_inclhisopen","1","1","206467"
"dm_index_n.grp_tag_client_cust_whth_marg_pcus","1","1","208353"
"dm_index_n.index_grp1_cust_bscast_astpkg_obsv_mth_all","1","1","208353"
"dm_index_n.index_grp1_cust_palamt_relapst_astpkg_obsv_mth_all","1","1","208353"
"dm_index_n.index_grp_serv_emp_id","1","1","208983"
"dm_index_n.index_grp_brch_bel_div_org_name","1","1","208983"
"dm_index_n.grp_tag_client_lvst_prefr_clas_mth","1","1","208983"
"dm_index_n.grp_tag_client_cust_ast_type","1","1","208983"
"dm_index_n.index_grp_occp_name","1","1","208983"
"dm_index_n.index_grp_cust_id_own_prov","1","1","208983"
"dm_index_n.index_grp_cust_id_own_city","1","1","208983"
"dm_index_n.index_grp_oact_org_name","1","1","208983"
"dm_index_n.index_grp_cust_oact_org_prov","1","1","208983"
"dm_index_n.index_grp_ytj_app_start_days_last_15d","1","1","208983"
"dm_index_n.index_grp1_view_times_meg_stk_prd_top5_last_30d","1","1","208983"
"dm_index_n.index_grp_view_days_prd_det_30d","1","1","208983"
"dm_index_n.index_grp_cust_viewdays_nws_last30day","1","1","208983"
"dm_index_n.index_grp_newcust_page_view_times_30d","1","1","208983"
"dm_index_n.index_grp1_page_view_days_meg_app_mon","1","1","208983"
"dm_index_n.index_grp1_apdnetast_oactdayapd_mth_retandorgcntr","1","1","208983"
"dm_index_n.grp_tag_client_open_gem","1","1","208983"
"dm_index_n.index_grp_shhk_sc_active_status","1","1","208983"
"dm_index_n.grp_tag_client_is_open_btrd","1","1","208983"
"dm_index_n.grp_tag_client_is_hign_actv_cust","1","1","208983"
"dm_index_n.index_grp1_prd_det_add_option_curr_hold","1","1","208983"
"dm_index_n.index_grp_mobile_num_ytj_prom_last","1","1","208983"
"dm_index_n.index_grp_cust_times_chgpoint_tdy","1","1","208983"
"dm_index_n.grp_tag_client_whth_free_oper_cust","1","1","208983"
"dm_index_n.grp_tag_client_whth_used_rsrv_purch_ipo","1","1","208983"
"dm_index_n.grp_tag_client_whth_only_purch_ipo","1","1","208983"
"dm_index_n.grp_tag_client_con_pond_potential_cust","1","1","208983"
"dm_index_n.grp_tag_client_cust_exclu_lvl","1","1","208983"
"dm_index_n.index_grp1_enddrawdate_custact","1","1","208983"
"dm_index_n.index_grp_client_mobile_no_last_logn_ytj_ysg","1","1","208983"
"dm_index_n.index_grp_total_asset_max","1","1","208983"
"dm_index_n.index_grp_cust_hld_posstkcd_name_mkt_mval_a_scr_tdy_nothremark","1","1","208983"
"dm_index_n.index_grp_cust_prdcd_prdname_mval_ostfnd_last3d","1","1","208983"
"dm_index_n.index_grp_hld_pub_det_last_3trd","1","1","208983"
"dm_index_n.index_grp_cust_last_auth_date_ew","1","1","208983"
"dm_index_n.grp_tag_client_is_open_wecom_kyc","1","1","208983"
"dm_index_n.index_grp_trade_amt_exch_rcc","1","1","210140"
"dm_index_n.index_grp1_ast_p1","1","1","210140"
"pdata_n.t98_ficc_org_cust_info_ecr","1","1","219085"
"pdata_nds.f_otc_derivative_counterparty","1","1","219085"
"dm_index_n.grp_tag_cstd_mngr_cstd_ecr_id_map_flag","1","1","219085"
"dm_index_n.wide_cm_cust_lst","1","1","229443"
"dm_dg_n.dm_dbs_tbl_ct","1","1","230140"
"dm_dg_n.cust_rsk_lst_acct","1","1","230829"
"dm_dg_n.cust_rsk_lst_certno","1","1","230829"
"dm_index_n.index_grp2_cust_brch_avg_trd_net_asset_xsb_nts_covt_year_4th_qrt","1","1","232164"
"dm_index_n.index_grp1_prdcd_prdname_mval_ostscr_otcscr_hld_posmvaltop1_tdy","1","1","232164"
"dm_index_n.grp_tag_corp_cust_is_ib_kpi","1","1","232164"
"dm_index_n.index_grp1_bal_marg_yearapd","1","1","232164"
"dm_index_n.grp_tag_client_cust_purch_finprd_type","1","1","232164"
"dm_index_n.grp_tag_corp_cust_is_pvt_kpi","1","1","232164"
"dm_index_n.index_grp1_tbbbamt_srp_assm_tdy_retandorgcntr","1","1","232164"
"spdata_n.t98_cid_xir_bond_trd_base_info","1","1","232836"
"dm_index_n.wt_cust_aum_income_fullcali_adv_linear_score","1","1","234147"
"dm_index_n.wt_cust_aum_propincrsrate_fullcali_rate_linear_score","1","1","234147"
"dm_index_n.wt_cust_aum_aumnetast_muyield_fullcali_linear_score","1","1","234147"
"dm_index_n.wt_cust_aum_aumnav_linear_score","1","1","234147"
"dm_index_n.index_grp1_margliabdate_last_tdy","1","1","237113"
"dm_index_n.index_grp_mts_actv_date_filter_by_client","1","1","237113"
