consumerTaskId,taskCategory,readCount,tables
"203119","sparkIndex","25","dm_index_n.grp_tag_client_is_net_hnw_cust;pdata_n.t01_pty_inr_list_det;dm_index_n.index_grp1_cust_qtrapd_incomeincrsrate_fullcali_mth_all;dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp1_cust_propincrsrate_fullcali_mth_ricc;dm_index_n.index_grp1_cust_nav_aum_tdy_all;dm_index_n.index_grp1_cust_newmvalprop_mth_ricc;dm_index_n.index_grp_apd_net_asset;dm_index_n.grp_hold_relation;dm_index_n.hold_tag_relation;dm_index_n.grp_tag_client_is_all_user_wecon_auth;dm_index_n.grp_cust_open_gem_flag;dm_index_n.grp_tag_client_open_stib;dm_index_n.grp_tag_client_cust_whth_open_bse_righ;dm_index_n.grp_cust_open_sz_mhs_flag;dm_index_n.grp_cust_open_sh_mhs_flag;dm_index_n.grp_cust_open_marg_flag;dm_index_n.grp_tag_client_whth_pvt_qual_ivstr;dm_index_n.grp_tag_client_cust_year_product_tenure;dm_index_n.grp_tag_client_cust_year_ia_nws_new_addsign;dm_index_n.grp_tag_indv_cust_cust_year_buyria_newadd;dm_index_n.grp_tag_client_cust_year_marg_permeation"
"148763","sparkIndex","23","dm_index_n.grp_tag_client_corp_busi_cust_type;dm_index_n.index_grp_corp_cust_in_type;pdata_n.t01_crm_ofst_oact_cust_div;dm_index_n.pcav_hold_index;dm_index_n.hold_tag_relation;dm_index_n.index_grp1_ast_apptredpbusi_guar_tdy;dm_index_n.index_grp1_cust_divd_avg_lend_scal;dm_index_n.dm_co_t0_trd_prnt_stmt_perf;dm_index_n.index_grp2_cust_org_asset_std_mthaccum_all;dm_index_n.index_grp1_net_ast;dm_index_n.index_grp1_lvrgastprop_prdcust_mth;dm_index_n.index_grp2_tnrprop_prdcust_mth;pdata_nds.aum_asset_ast_style_cd;dm_index_n.index_grp1_ast;dm_index_n.grp_tag_client_is_aum_exam_del;dm_index_n.grp_tag_client_is_cust_judic_frz"
"244873","sparkIndex","23","dm_index_n.co_emp_seqab_projset;dm_index_n.index_grp1_newintroprdqty_astcstdprd_mon;dm_index_n.index_grp_staff_opt_corp_qual_cnt_year;dm_index_n.index_grp_staff_corp_bond_prof_qual_cnt_year;dm_index_n.index_grp1_saleamt_finprd_delcash_pvtibcorp_clmrela_year;dm_index_n.index_grp1_newintroprdscal_astcstdprd_mon;dm_index_n.index_grp1_netintrincome_margdevrela_orgseqempkpiexam_yearmthavg;dm_index_n.index_grp1_margbalincrsval_margdevrela_orgseqempkpiexam_yearapd;dm_index_n.index_grp1_margbalincrsrate_margdevrela_orgseqempkpiexam_yearapd;dm_index_n.index_grp_divd_avg_lend_scal;dm_index_n.index_emp_crd_valid_compact_amt_perday;dm_index_n.index_grp1_staff_apd_net_asset_adj;dm_index_n.index_grp1_emp_projnum_brchexam_mth_an;dm_index_n.index_grp1_income_fullcali_astpkgrela_orgbusicust_mth_ricc"
"168458","sparkIndex","22","dm_index_n.grp_tag_client_rich_cust_flag;dm_index_n.grp_tag_client_whth_valid_flag;dm_index_n.index_grp1_ast;dm_index_n.index_grp1_net_ast_net_in_amt_year;dm_index_n.index_grp1_yield_fullacct_year_retandorgcntr;dm_index_n.index_grp1_yieldamt_fullacct_year_retandorgcntr"
"206454","sparkIndex","22","dm_index_n.index_grp1_cust_netastandresmval_20trddayapd_ricc;dm_index_n.index_grp1_get_net_ast_1w_dealdays_last545day;dm_index_n.index_grp1_fst_net_ast_get_thrh_date_add_10dealdays_last545day;dm_index_n.index_grp1_firqualtotastmaxvaldate_endtdy;dm_index_n.index_grp1_cust_relacoef_since2019_retandorgcntr;dm_index_n.index_grp_apdmval_vari_last20td_compr_one_year;dm_index_n.index_grp1_fir_net_ast_reaching_thrh_date_from20231226;dm_index_n.index_grp1_astchgrate_retandorgcntr;dm_index_n.index_grp1_apdtnramt_finprd_1year;dm_index_n.index_grp1_premdlscor_ast_lvl;dm_index_n.index_grp1_ast_gt1w_trds_year;dm_index_n.index_grp_total_net_asset_fst_pos;dm_index_n.index_grp1_last30d_net_ast_ge_asgn_amt_days;dm_index_n.index_grp_add_net_asset;dm_index_n.index_grp1_yieldamt_year;dm_index_n.index_cust_prdqty_trd_hld_pos_12mth;dm_index_n.index_grp1_netast_bond_tdy_inclcash;dm_index_n.index_grp_cust_astnetinamt_mth;dm_index_n.index_grp1_nav_ostotsdscr_acctdiagclas_tdy_retandorgcntr;dm_index_n.index_grp_liab_highest_total_amount;dm_index_n.index_grp1_fir_10days_apd_net_ast_ge_20w_date_lst545days;dm_index_n.grp1_year_apd_mkt_val_all"
"203384","sparkIndex","19","dm_co_test.co_emp_seqc_csincome;dm_co_n.co_cust_addamtindx_brchexam;dm_co_n.co_listcorp_eff_empvstevt_brchexam;dm_co_n.co_seqan_exam_busiprojcnt;dm_co_n.co_seqb2_exam_csincome;dm_co_n.recmd_dir_ivst_emp_brchexam;dm_co_n.co_cust_futrib_brchexam;dm_index_n.index_grp_divd_avg_lend_scal;dm_index_n.index_grp1_margbalincrsval_margdevrela_orgseqempkpiexam_yearapd;dm_index_n.index_grp1_staff_apd_net_asset_adj;dm_index_n.index_grp1_newintroprdqty_astcstdprd_mon;dm_index_n.index_grp_staff_opt_corp_qual_cnt_year;dm_index_n.index_grp_staff_corp_bond_prof_qual_cnt_year;dm_index_n.index_grp1_saleamt_finprd_delcash_pvtibcorp_clmrela_year;dm_index_n.index_grp1_newintroprdscal_astcstdprd_mon"
"212945","sparkIndex","19","dm_co_n.co_whl_csincome_mth;dm_co_n.co_cust_addamtindx_brchexam;dm_co_n.co_listcorp_eff_empvstevt_brchexam;dm_co_n.co_seqan_exam_busiprojcnt;dm_co_n.co_seqb2_exam_csincome;dm_co_n.recmd_dir_ivst_emp_brchexam;dm_co_n.co_cust_futrib_brchexam;dm_index_n.index_grp_divd_avg_lend_scal;dm_index_n.index_grp1_staff_apd_net_asset_adj;dm_index_n.index_grp1_newintroprdqty_astcstdprd_mon;dm_index_n.index_grp_staff_opt_corp_qual_cnt_year;dm_index_n.index_grp_staff_corp_bond_prof_qual_cnt_year;dm_index_n.index_grp1_saleamt_finprd_delcash_pvtibcorp_clmrela_year;dm_index_n.index_grp1_newintroprdscal_astcstdprd_mon;dm_index_n.index_grp1_netintrincome_margdevrela_orgseqempkpiexam_yearmthavg;dm_index_n.index_grp1_margbalincrsval_margdevrela_orgseqempkpiexam_yearapd;dm_index_n.index_grp1_margbalincrsrate_margdevrela_orgseqempkpiexam_yearapd"
"100130","sparkIndex","16","dm_index_n.index_grp_gks_restore_order_pty_id;dm_index_n.index_grp_gks_restore_order_lvl3_chan;dm_index_n.index_grp_devpr_emp_id;dm_index_n.index_grp1_net_ast;dm_index_n.grp_tag_client_whth_valid_flag;dm_index_n.index_grp_gks_restore_order_bef_devpr_emp_id;dm_index_n.index_grp_gks_restore_order_fir_abt_serv_time;dm_index_n.index_grp_gks_restore_order_lock_refr_flag;dm_index_n.index_grp_gks_restore_order_lock_org_flag;dm_index_n.index_grp_gks_restore_order_fir_open_app_time;dm_index_n.index_grp_gks_restore_order_fir_call_time;dm_index_n.index_grp_gks_restore_order_sum_dura;dm_index_n.index_grp_gks_restore_order_call_times;dm_index_n.index_grp_gks_restore_order_chan;dm_index_n.index_grp_gks_restore_order_lvl1_chan;dm_index_n.index_grp_gks_restore_order_lvl2_chan"
"206467","sparkIndex","15","dm_index_n.grp_tag_client_cust_typ;dm_index_n.grp_tag_client_cust_stat;dm_index_n.index_grp1_endopenrighdate_inclhisopen;dm_index_n.grp_tag_client_risk_lvl;dm_index_n.grp_tag_client_inve_kind;dm_index_n.grp_tag_client_briefest_ivst_term;dm_index_n.index_grp_ytj_app_start_days_last_30d;dm_index_n.grp_tag_client_is_elig_std_covt_bond;dm_index_n.grp_tag_client_is_open_covt_bond_righ"
"160518","sparkIndex","14","dm_index_n.index_grp1_10to25apd_net_ast_aft_fst_pos;dm_index_n.index_grp1_net_ast;dm_index_n.index_grp2_cust_ast_algo_open_date;dm_index_n.index_grp2_cust_astacct_algo_trd_amt_day;dm_index_n.index_grp2_cust_astacct_tramt_mulplr_mkt_vwap_slip;dm_index_n.index_grp2_cust_astacct_tramt_mulplr_mkt_strk;dm_index_n.index_grp2_cust_astacct_entr_qty;dm_index_n.index_grp2_cust_astacct_trd_qty;dm_index_n.index_grp2_cust_astacct_algo_trd_net_cms;dm_index_n.index_grp2_cust_astacct_algo_net_cms_income;dm_index_n.index_grp2_cust_astacct_algo_flow_fee;dm_index_n.index_grp2_cust_astacct_algo_value_added_cms;dm_index_n.index_grp2_cust_astacct_algo_vendor_fee"
"210140","sparkIndex","13","pdata_nds.aum_org_base_info;dm_index_n.grp_tag_client_is_icc;dm_index_n.index_grp1_ast;dm_index_n.index_grp1_net_ast;dm_index_n.index_grp_trade_amt_exch_rcc;dm_index_n.index_grp1_ast_p1"
"234147","sparkIndex","13","dm_index_n.wt_cust_aum_income_fullcali_adv_linear_score;dm_index_n.wt_cust_aum_propincrsrate_fullcali_rate_linear_score;dm_index_n.wt_cust_aum_aumnetast_muyield_fullcali_linear_score;dm_index_n.wt_cust_aum_aumnav_linear_score;dm_index_n.wt_cust_aum_wxent_penetration_score;pdata_nds.aum_org_base_info"
"234954","sparkIndex","13","dm_index_n.index_grp1_ast;dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp1_cust_nav_aum_tdy_all;dm_index_n.index_grp1_cust_aumnetast_muyield_fullcali_mth_all;dm_index_n.grp_tag_client_is_kyc_accts;dm_index_n.grp_tag_client_is_impsrv;dm_index_n.grp_tag_client_cust_year_ia_nws_new_addsign;dm_index_n.grp_tag_client_cust_year_product_tenure;dm_index_n.grp_tag_indv_cust_cust_year_buyria_newadd;dm_index_n.grp_tag_client_cust_year_marg_permeation"
"153126","sparkIndex","12","dm_index_n.grp_tag_client_aum_perf_exam;dm_index_n.grp_tag_client_corp_busi_cust_type;dm_index_n.index_grp_corp_cust_in_type;dm_index_n.index_grp2_cust_org_asset_std_mthaccum_all;dm_index_n.grp_tag_client_is_cust_judic_frz"
"202091","sparkIndex","11","dm_index_n.index_grp1_emp_totincome_devrela_teamleader_mth;dm_index_n.index_grp1_income_fullcali_devrela_delredpfee_3mthavg;dm_index_n.index_grp1_emp_manp_activity_mth;dm_index_n.grp_tag_staff_human_efficiency_standard;dm_index_n.index_grp1_emp_manp_qualrate_delnotprtcexamprsn_qtrmthavg;dm_index_n.index_grp1_emp_addnetast_normdevrela_qtrmthavg;dm_index_n.index_grp1_addnetast_normdevrela_teamleader_delnotprtcexamprsn_qtrmthavg;dm_index_n.index_grp1_emp_manpcost_accotteamrelasum_mth;dm_index_n.index_grp1_emp_totincome_devrela_teamleader_ninclteamleader_mth"
"232164","sparkIndex","11","dm_index_n.index_grp2_cust_brch_avg_trd_net_asset_xsb_nts_covt_year_4th_qrt;dm_index_n.index_grp1_prdcd_prdname_mval_ostscr_otcscr_hld_posmvaltop1_tdy;dm_index_n.grp_tag_corp_cust_is_ib_kpi;dm_index_n.index_grp1_net_ast;dm_index_n.index_grp1_bal_marg_yearapd;dm_index_n.index_grp1_ast;dm_index_n.grp_tag_client_cust_purch_finprd_type;dm_index_n.grp_tag_corp_cust_is_pvt_kpi;dm_index_n.index_grp1_tbbbamt_srp_civ_tdy_retandorgcntr;dm_index_n.index_grp1_tbbbamt_srp_assm_tdy_retandorgcntr"
"148368","sparkIndex","10","pdata_n.t01_crm_ofst_oact_cust_div;dm_index_n.index_grp2_cust_org_asset_std_mthaccum_all;dm_index_n.index_grp1_lvrgastprop_prdcust_mth;dm_index_n.index_grp2_tnrprop_prdcust_mth;dm_index_n.index_grp2_apdtnramt_2026yearaumexamcali_mthapd;dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_mon;pdata_nds.aum_asset_ast_style_cd;dm_index_n.grp_tag_client_is_aum_exam_del;dm_index_n.grp_tag_client_is_cust_judic_frz"
"158480","sparkIndex","10","dm_index_n.grp_tag_client_aum_perf_exam;dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp2_emp_inr_incm_spaseat_mth;dm_index_n.index_grp3_cust_prd_emp_income_nwsincome_aumdevrela_tdy;dm_index_n.index_grp2_cust_emp_incm_plfmvabusi_aum_tdy_all"
"189181","sparkIndex","10","dm_index_n.grp_tag_client_aum_perf_exam;dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp2_emp_inr_incm_spaseat_mth;dm_index_n.index_grp3_cust_prd_emp_income_nwsincome_aumdevrela_tdy;dm_index_n.index_grp2_cust_emp_incm_plfmvabusi_aum_tdy_all"
"190435","sparkIndex","10","dm_index_n.grp_tag_client_aum_perf_exam;dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp2_emp_inr_incm_spaseat_mth;dm_index_n.index_grp3_cust_prd_emp_income_nwsincome_aumdevrela_tdy;dm_index_n.index_grp2_cust_emp_incm_plfmvabusi_aum_tdy_all;dm_index_n.grp_tag_client_corp_busi_cust_type;dm_index_n.index_grp_corp_cust_in_type;dm_index_n.index_grp2_cust_org_asset_std_mthaccum_all;dm_index_n.grp_tag_client_is_cust_judic_frz"
"224741","sparkIndex","10","dm_index_n.grp_tag_client_aum_perf_exam;dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp2_emp_inr_incm_spaseat_mth;dm_index_n.index_grp3_cust_prd_emp_income_nwsincome_aumdevrela_tdy;dm_index_n.index_grp2_cust_emp_incm_plfmvabusi_aum_tdy_all;dm_index_n.grp_tag_client_corp_busi_cust_type;dm_index_n.index_grp_corp_cust_in_type;dm_index_n.index_grp2_cust_org_asset_std_mthaccum_all;dm_index_n.grp_tag_client_is_cust_judic_frz"
"177585","hive2postgre","9","dm_om_n.aum_org_base_info;dm_om_n.aum_emp_base_info;dm_om_n.wt_taum_emp_indi_data;dm_om_n.wt_taum_emp_indi_dim_data;dm_om_n.wt_ins_indi_data_others;dm_om_n.wt_ins_indi_data"
"197997","sparkIndex","8","pdata_n.t01_crm_ofst_oact_cust_div;dm_index_n.grp_tag_client_rich_cust_flag;dm_index_n.index_grp1_ast;dm_index_n.index_grp1_tbbbamt_srp_civ_tdy_retandorgcntr;dm_index_n.index_grp_whl_prd_ret_amt;dm_index_n.grp_tag_client_is_mts_qual_pcus"
"201626","sparkIndex","8","pdata_n.t01_crm_ofst_oact_cust_div;dm_index_n.grp_tag_client_rich_cust_flag;dm_index_n.index_grp1_ast;dm_index_n.index_grp1_tbbbamt_srp_civ_tdy_retandorgcntr;dm_index_n.index_grp_whl_prd_ret_amt;dm_index_n.grp_tag_client_is_mts_qual_pcus"
"206510","sparkIndex","8","dm_index_n.grp_tag_client_cust_typ;dm_index_n.grp_tag_client_cust_stat;dm_index_n.grp_tag_client_is_elig_std_covt_bond;dm_index_n.grp_tag_client_is_open_covt_bond_righ;dm_index_n.grp_tag_client_risk_lvl;dm_index_n.grp_tag_client_inve_kind;dm_index_n.grp_tag_client_briefest_ivst_term;dm_index_n.index_grp_ytj_app_start_days_last_30d"
"187687","sparkIndex","7","pdata_n.t98_info_emp_base_ecr;pdata_n.t98_cust_info_of_res_serv_ecr;pdata_n.t00_proj_mem_info;pdata_nds.s_bg_acs_rel_emp_v;pdata_nds.f_view_act_pe_xm"
"237888","sparkIndex","7","spdata_nds.xir_acct_tree_land;spdata_n.t01_pty_name;spdata_n.t05_sb_otc_bond_trd"
"137467","sparkIndex","6","dm_index_n.grp_tag_client_is_mts_qual_pcus;dm_index_n.grp_tag_client_is_elig_match_mts;dm_index_n.index_grp1_palprop_stkast_hy_nothremark;dm_index_n.index_grp1_palprop_stkast_year_nothremark;dm_index_n.index_grp1_palprop_stkast_treyear_nothremark;dm_index_n.index_grp1_tr_stkfnd_mth_retandorgcntr_recent_1y"
